ID,Data Cadastro,Produto,Data Venda,Categoria,Preço Unit.,Qtd,Valor Total,Cidade,Vendedor,Forma de Pagamento,Status
438,10/10/2025,Notebook Gamer,31/12/2025,Eletrônicos,3986.8,1,3986.8,Rio de Janeiro,Fabio,Boleto,Entregue
439,31/08/2025,"Monitor 24""",14/12/2025,Eletrônicos,873.72,5,4368.6,Porto Alegre,Elena,Crédito,Entregue
440,11/12/2025,Assistente Virtual,15/12/2025,Casa Inteligente,445.36,3,1336.08,João Pessoa,Carla,Pix,Devolvido
441,20/10/2025,Webcam,06/12/2025,Acessórios,135.23,3,405.69,Salvador,Fabio,Crédito,Entregue
442,22/06/2025,Assistente Virtual,30/11/2025,Casa Inteligente,281.42,4,1125.68,Fortaleza,Elena,Crédito,Entregue
443,23/10/2025,Tablet,01/01/2026,Eletrônicos,1129.13,3,3387.39,Natal,Elena,Crédito,Entregue
444,18/09/2025,Lâmpada Smart,07/12/2025,Casa Inteligente,63.47,1,63.47,João Pessoa,Elena,Crédito,Entregue
445,01/11/2025,Tablet,19/12/2025,Eletrônicos,1085.06,4,4340.24,Brasília,Bruno,Crédito,Entregue
446,07/09/2025,Notebook Gamer,18/12/2025,Eletrônicos,5898.25,1,5898.25,Porto Alegre,Bruno,Pix,Entregue
447,13/10/2025,Lâmpada Smart,15/01/2026,Casa Inteligente,56.59,4,226.36,João Pessoa,Carla,Crédito,Entregue
448,26/12/2025,Teclado Mecânico,30/12/2025,Acessórios,178.01,3,534.03,Salvador,Carla,Boleto,Cancelado
449,04/11/2025,Smartphone,30/12/2025,Eletrônicos,2321.11,2,4642.22,Rio de Janeiro,Ana,Pix,Entregue
450,15/09/2025,Assistente Virtual,10/12/2025,Casa Inteligente,368.05,1,368.05,Recife,Ana,Boleto,Atrasado
451,09/10/2025,Assistente Virtual,13/12/2025,Casa Inteligente,415.33,3,1245.99,Recife,Bruno,Pix,Em Trânsito
452,05/01/2026,Headset,13/01/2026,Acessórios,131.15,5,655.75,Curitiba,Carla,Pix,Cancelado
453,22/07/2025,Tablet,21/01/2026,Eletrônicos,1309.58,2,2619.16,Recife,Ana,Crédito,Entregue
454,08/09/2025,Assistente Virtual,30/12/2025,Casa Inteligente,484.47,1,484.47,Brasília,Ana,Crédito,Entregue
455,16/10/2025,Tablet,13/01/2026,Eletrônicos,1388.63,2,2777.26,Natal,Bruno,Crédito,Entregue
456,25/06/2025,Webcam,07/12/2025,Acessórios,141.94,1,141.94,Brasília,Fabio,Pix,Entregue
457,14/10/2025,Tablet,09/12/2025,Eletrônicos,843.08,5,4215.4,João Pessoa,Fabio,Pix,Atrasado
458,14/07/2025,Assistente Virtual,23/12/2025,Casa Inteligente,458.19,3,1374.57,Belo Horizonte,Elena,Crédito,Pendente
459,13/10/2025,Assistente Virtual,27/12/2025,Casa Inteligente,341.84,4,1367.36,João Pessoa,Carla,Boleto,Entregue
460,30/08/2025,Webcam,23/01/2026,Acessórios,104.64,3,313.92,Belo Horizonte,Ana,Pix,Cancelado
461,23/07/2025,Assistente Virtual,13/12/2025,Casa Inteligente,388.38,2,776.76,Salvador,Ana,Crédito,Entregue
462,11/11/2025,Smartphone,29/01/2026,Eletrônicos,3716.61,3,11149.83,Brasília,Bruno,Boleto,Entregue
463,18/05/2025,Teclado Mecânico,01/12/2025,Acessórios,302.52,3,907.56,João Pessoa,Elena,Crédito,Entregue
464,02/07/2025,Tablet,05/12/2025,Eletrônicos,1120.92,3,3362.76,Brasília,Fabio,Crédito,Entregue
465,16/12/2025,Fechadura Digital,31/12/2025,Casa Inteligente,824.11,2,1648.22,Salvador,Carla,Crédito,Entregue
466,06/07/2025,Teclado Mecânico,07/01/2026,Acessórios,257.06,4,1028.24,Belo Horizonte,Ana,Crédito,Devolvido
467,23/07/2025,"Monitor 24""",01/12/2025,Eletrônicos,1065.23,5,5326.15,Porto Alegre,Bruno,Boleto,Entregue
468,25/09/2025,Headset,26/12/2025,Acessórios,222.77,4,891.08,Porto Alegre,Daniel,Crédito,Entregue
469,12/11/2025,Lâmpada Smart,15/12/2025,Casa Inteligente,59.71,1,59.71,Natal,Elena,Crédito,Entregue
470,21/11/2025,"Monitor 24""",05/01/2026,Eletrônicos,841.78,5,4208.9,Belo Horizonte,Fabio,Boleto,Entregue
471,28/08/2025,"Monitor 24""",18/12/2025,Eletrônicos,918.48,5,4592.4,São Paulo,Bruno,Crédito,Pendente
472,19/09/2025,Smartphone,22/01/2026,Eletrônicos,2369.91,1,2369.91,São Paulo,Ana,Boleto,Em Trânsito
473,22/08/2025,Assistente Virtual,03/01/2026,Casa Inteligente,273.73,5,1368.65,Curitiba,Daniel,Pix,Entregue
474,10/11/2025,Tablet,11/12/2025,Eletrônicos,803.3,2,1606.6,Salvador,Carla,Pix,Pendente
475,19/07/2025,Assistente Virtual,11/01/2026,Casa Inteligente,317.3,5,1586.5,Recife,Bruno,Pix,Entregue
476,25/10/2025,Headset,02/01/2026,Acessórios,126.55,5,632.75,Fortaleza,Bruno,Crédito,Entregue
477,24/07/2025,Mouse Sem Fio,27/01/2026,Acessórios,140.63,1,140.63,Salvador,Bruno,Crédito,Entregue
478,09/08/2025,Tablet,21/01/2026,Eletrônicos,1418.43,4,5673.72,Rio de Janeiro,Ana,Crédito,Entregue
479,26/10/2025,Notebook Gamer,09/12/2025,Eletrônicos,5292.98,2,10585.96,Recife,Bruno,Pix,Entregue
480,11/07/2025,Fechadura Digital,05/01/2026,Casa Inteligente,502.75,3,1508.25,Salvador,Fabio,Crédito,Entregue
481,01/09/2025,Tablet,16/12/2025,Eletrônicos,806.41,3,2419.23,Porto Alegre,Daniel,Pix,Cancelado
482,27/09/2025,Fechadura Digital,29/12/2025,Casa Inteligente,511.65,2,1023.3,Fortaleza,Ana,Pix,Entregue
483,18/09/2025,Notebook Gamer,21/01/2026,Eletrônicos,4776.46,4,19105.84,Recife,Ana,Crédito,Pendente
484,06/06/2025,Assistente Virtual,30/11/2025,Casa Inteligente,315.85,4,1263.4,São Paulo,Elena,Crédito,Entregue
485,29/06/2025,Lâmpada Smart,12/01/2026,Casa Inteligente,45.7,4,182.8,Recife,Ana,Crédito,Entregue
486,27/10/2025,Tablet,08/01/2026,Eletrônicos,1296.94,1,1296.94,Fortaleza,Ana,Pix,Entregue
487,10/10/2025,Mouse Sem Fio,03/01/2026,Acessórios,69.06,4,276.24,Rio de Janeiro,Elena,Boleto,Entregue
488,19/11/2025,Fechadura Digital,02/12/2025,Casa Inteligente,696.15,2,1392.3,Natal,Ana,Boleto,Entregue
489,18/06/2025,Notebook Gamer,20/12/2025,Eletrônicos,5817.85,5,29089.25,Fortaleza,Elena,Crédito,Entregue
490,16/09/2025,Fechadura Digital,07/12/2025,Casa Inteligente,666.83,1,666.83,Belo Horizonte,Carla,Pix,Em Trânsito
491,01/01/2026,Lâmpada Smart,29/01/2026,Casa Inteligente,65.92,2,131.84,Salvador,Daniel,Crédito,Pendente
492,11/07/2025,"Monitor 24""",16/12/2025,Eletrônicos,1063.83,2,2127.66,Brasília,Elena,Crédito,Entregue
493,07/07/2025,Smartphone,05/12/2025,Eletrônicos,3749.26,3,11247.78,São Paulo,Ana,Crédito,Entregue
494,12/10/2025,Fechadura Digital,09/01/2026,Casa Inteligente,879.14,2,1758.28,Natal,Fabio,Crédito,Entregue
495,30/08/2025,Assistente Virtual,03/01/2026,Casa Inteligente,286.49,1,286.49,Curitiba,Ana,Pix,Entregue
496,09/06/2025,Lâmpada Smart,09/12/2025,Casa Inteligente,48.39,4,193.56,Natal,Elena,Crédito,Cancelado
497,28/07/2025,Smartphone,07/12/2025,Eletrônicos,2113.05,1,2113.05,Rio de Janeiro,Daniel,Pix,Em Trânsito
498,12/08/2025,Smartphone,10/01/2026,Eletrônicos,3893.44,3,11680.32,Fortaleza,Ana,Crédito,Entregue
499,12/06/2025,Headset,14/12/2025,Acessórios,102.74,5,513.7,Fortaleza,Carla,Crédito,Entregue
500,28/10/2025,Assistente Virtual,07/01/2026,Casa Inteligente,358.2,3,1074.6,São Paulo,Bruno,Crédito,Entregue
501,21/06/2025,Lâmpada Smart,01/01/2026,Casa Inteligente,59.93,2,119.86,Natal,Ana,Pix,Entregue
502,07/12/2025,Webcam,27/01/2026,Acessórios,116.8,5,584.0,Brasília,Carla,Crédito,Entregue
503,16/08/2025,Headset,23/12/2025,Acessórios,196.1,2,392.2,Recife,Daniel,Pix,Entregue
504,05/08/2025,Mouse Sem Fio,20/01/2026,Acessórios,127.76,3,383.28,João Pessoa,Ana,Boleto,Entregue
505,26/09/2025,Webcam,01/01/2026,Acessórios,169.98,3,509.94,Recife,Fabio,Boleto,Em Trânsito
506,27/08/2025,Assistente Virtual,22/01/2026,Casa Inteligente,315.93,3,947.79,São Paulo,Ana,Boleto,Entregue
507,15/06/2025,Fechadura Digital,25/12/2025,Casa Inteligente,786.35,3,2359.05,Natal,Bruno,Boleto,Cancelado
508,12/08/2025,"Monitor 24""",05/12/2025,Eletrônicos,1105.61,3,3316.83,Rio de Janeiro,Fabio,Pix,Em Trânsito
509,14/09/2025,"Monitor 24""",11/12/2025,Eletrônicos,713.55,5,3567.75,Recife,Bruno,Crédito,Entregue
510,21/09/2025,Webcam,07/12/2025,Acessórios,142.39,3,427.17,Porto Alegre,Fabio,Pix,Entregue
511,04/08/2025,Teclado Mecânico,09/01/2026,Acessórios,242.3,2,484.6,Fortaleza,Carla,Crédito,Entregue
512,31/08/2025,Assistente Virtual,28/01/2026,Casa Inteligente,319.94,1,319.94,Belo Horizonte,Bruno,Boleto,Entregue
513,02/11/2025,Webcam,11/01/2026,Acessórios,104.47,1,104.47,João Pessoa,Carla,Crédito,Entregue
514,06/07/2025,Mouse Sem Fio,08/01/2026,Acessórios,85.22,5,426.1,Natal,Bruno,Crédito,Entregue
515,17/08/2025,Smartphone,17/12/2025,Eletrônicos,1978.46,2,3956.92,Salvador,Fabio,Pix,Em Trânsito
516,15/10/2025,Fechadura Digital,12/12/2025,Casa Inteligente,780.33,4,3121.32,Salvador,Bruno,Pix,Pendente
517,18/09/2025,Headset,28/01/2026,Acessórios,231.08,1,231.08,João Pessoa,Bruno,Boleto,Entregue
518,18/08/2025,Smartphone,09/01/2026,Eletrônicos,2255.06,5,11275.3,São Paulo,Elena,Boleto,Entregue
519,18/10/2025,Headset,22/01/2026,Acessórios,286.38,3,859.14,São Paulo,Bruno,Pix,Entregue
520,22/08/2025,Teclado Mecânico,05/12/2025,Acessórios,319.61,1,319.61,Porto Alegre,Carla,Crédito,Entregue
521,20/12/2025,Headset,01/01/2026,Acessórios,218.28,1,218.28,Porto Alegre,Ana,Crédito,Entregue
522,28/10/2025,Tablet,24/12/2025,Eletrônicos,1259.17,3,3777.51,Porto Alegre,Fabio,Boleto,Em Trânsito
523,12/06/2025,Tablet,21/12/2025,Eletrônicos,1340.87,1,1340.87,João Pessoa,Carla,Crédito,Cancelado
524,07/08/2025,Headset,20/01/2026,Acessórios,267.8,4,1071.2,Natal,Elena,Boleto,Entregue
525,26/06/2025,Assistente Virtual,09/01/2026,Casa Inteligente,268.34,2,536.68,Porto Alegre,Bruno,Pix,Pendente
526,20/07/2025,Tablet,18/01/2026,Eletrônicos,1358.64,5,6793.2,Fortaleza,Daniel,Crédito,Em Trânsito
527,17/07/2025,Webcam,28/01/2026,Acessórios,199.08,5,995.4,Natal,Daniel,Boleto,Entregue
528,07/11/2025,Lâmpada Smart,21/12/2025,Casa Inteligente,42.43,2,84.86,Rio de Janeiro,Ana,Crédito,Pendente
529,28/08/2025,Headset,10/12/2025,Acessórios,291.54,1,291.54,Salvador,Elena,Crédito,Entregue
530,22/07/2025,"Monitor 24""",30/12/2025,Eletrônicos,1157.9,4,4631.6,Salvador,Daniel,Pix,Entregue
531,19/07/2025,Teclado Mecânico,06/01/2026,Acessórios,356.3,1,356.3,Belo Horizonte,Ana,Crédito,Entregue
532,02/11/2025,Notebook Gamer,05/12/2025,Eletrônicos,3947.55,2,7895.1,Natal,Elena,Pix,Entregue
533,11/10/2025,Notebook Gamer,29/12/2025,Eletrônicos,5611.59,3,16834.77,São Paulo,Elena,Crédito,Entregue
534,20/12/2025,Lâmpada Smart,20/12/2025,Casa Inteligente,77.39,2,154.78,Fortaleza,Ana,Crédito,Entregue
535,06/11/2025,Smartphone,11/12/2025,Eletrônicos,3037.33,5,15186.65,Natal,Bruno,Boleto,Cancelado
536,21/12/2025,Notebook Gamer,10/01/2026,Eletrônicos,5512.85,5,27564.25,São Paulo,Carla,Crédito,Entregue
537,25/12/2025,Headset,01/01/2026,Acessórios,142.09,2,284.18,São Paulo,Carla,Boleto,Entregue
538,30/08/2025,Webcam,07/12/2025,Acessórios,134.52,5,672.6,São Paulo,Carla,Crédito,Em Trânsito
539,04/07/2025,Webcam,28/12/2025,Acessórios,129.45,1,129.45,Fortaleza,Bruno,Crédito,Entregue
540,07/08/2025,Teclado Mecânico,19/01/2026,Acessórios,223.95,4,895.8,Belo Horizonte,Daniel,Pix,Devolvido
541,19/11/2025,Headset,15/12/2025,Acessórios,197.49,4,789.96,Brasília,Fabio,Crédito,Entregue
542,20/08/2025,Tablet,07/12/2025,Eletrônicos,1000.82,3,3002.46,Recife,Elena,Boleto,Entregue
543,20/08/2025,"Monitor 24""",13/12/2025,Eletrônicos,625.93,2,1251.86,Rio de Janeiro,Elena,Crédito,Entregue
544,21/08/2025,Assistente Virtual,14/01/2026,Casa Inteligente,343.87,1,343.87,Salvador,Carla,Crédito,Entregue
545,07/07/2025,Mouse Sem Fio,01/01/2026,Acessórios,118.46,1,118.46,Brasília,Fabio,Pix,Entregue
546,04/10/2025,Notebook Gamer,09/01/2026,Eletrônicos,5423.8,3,16271.4,Fortaleza,Elena,Boleto,Entregue
547,13/06/2025,Webcam,23/12/2025,Acessórios,222.99,5,1114.95,Fortaleza,Carla,Boleto,Em Trânsito
548,16/07/2025,Notebook Gamer,24/01/2026,Eletrônicos,3729.68,3,11189.04,Rio de Janeiro,Elena,Crédito,Em Trânsito
549,28/06/2025,Lâmpada Smart,10/12/2025,Casa Inteligente,45.09,5,225.45,Belo Horizonte,Elena,Pix,Pendente
550,25/12/2025,Fechadura Digital,16/01/2026,Casa Inteligente,748.14,4,2992.56,Porto Alegre,Ana,Boleto,Entregue
551,18/12/2025,Fechadura Digital,23/12/2025,Casa Inteligente,474.6,5,2373.0,Rio de Janeiro,Ana,Boleto,Pendente
552,27/08/2025,Lâmpada Smart,09/12/2025,Casa Inteligente,52.01,1,52.01,Brasília,Ana,Crédito,Entregue
553,14/06/2025,Lâmpada Smart,24/12/2025,Casa Inteligente,70.57,3,211.71,São Paulo,Ana,Boleto,Em Trânsito
554,17/06/2025,Lâmpada Smart,02/01/2026,Casa Inteligente,44.54,4,178.16,Recife,Fabio,Boleto,Entregue
555,28/12/2025,Assistente Virtual,03/01/2026,Casa Inteligente,340.22,1,340.22,João Pessoa,Fabio,Boleto,Entregue
556,27/11/2025,Headset,23/01/2026,Acessórios,290.73,3,872.19,Porto Alegre,Carla,Pix,Atrasado
557,23/11/2025,Tablet,11/01/2026,Eletrônicos,1340.28,3,4020.84,Brasília,Ana,Crédito,Entregue
558,24/12/2025,Headset,17/01/2026,Acessórios,142.28,2,284.56,João Pessoa,Ana,Crédito,Entregue
559,15/05/2025,Assistente Virtual,30/11/2025,Casa Inteligente,453.5,4,1814.0,Salvador,Bruno,Crédito,Em Trânsito
560,21/11/2025,Lâmpada Smart,21/12/2025,Casa Inteligente,75.13,1,75.13,Natal,Carla,Boleto,Entregue
561,06/08/2025,Notebook Gamer,03/01/2026,Eletrônicos,3733.21,4,14932.84,Fortaleza,Bruno,Boleto,Entregue
562,06/10/2025,Notebook Gamer,16/01/2026,Eletrônicos,3536.23,2,7072.46,Brasília,Ana,Pix,Entregue
563,12/06/2025,Assistente Virtual,28/12/2025,Casa Inteligente,362.25,2,724.5,Porto Alegre,Ana,Crédito,Pendente
564,30/08/2025,Notebook Gamer,30/11/2025,Eletrônicos,5036.51,2,10073.02,João Pessoa,Daniel,Boleto,Entregue
565,18/11/2025,Assistente Virtual,25/01/2026,Casa Inteligente,277.78,3,833.34,Porto Alegre,Fabio,Crédito,Entregue
566,01/12/2025,Fechadura Digital,31/12/2025,Casa Inteligente,489.37,1,489.37,Recife,Elena,Boleto,Entregue
567,24/10/2025,Assistente Virtual,21/01/2026,Casa Inteligente,382.01,5,1910.05,João Pessoa,Bruno,Crédito,Entregue
568,30/12/2025,Webcam,31/12/2025,Acessórios,112.65,2,225.3,João Pessoa,Bruno,Boleto,Em Trânsito
569,28/07/2025,Fechadura Digital,25/12/2025,Casa Inteligente,592.77,4,2371.08,Belo Horizonte,Fabio,Boleto,Entregue
570,23/06/2025,Tablet,05/12/2025,Eletrônicos,1324.54,4,5298.16,Brasília,Carla,Crédito,Devolvido
571,10/09/2025,Tablet,22/01/2026,Eletrônicos,1185.78,1,1185.78,Recife,Carla,Boleto,Entregue
572,13/11/2025,Smartphone,26/01/2026,Eletrônicos,3543.35,2,7086.7,Curitiba,Daniel,Boleto,Entregue
573,04/12/2025,Smartphone,06/12/2025,Eletrônicos,3861.04,3,11583.12,Brasília,Ana,Pix,Entregue
574,17/10/2025,Assistente Virtual,07/12/2025,Casa Inteligente,325.73,4,1302.92,Belo Horizonte,Fabio,Pix,Entregue
575,15/08/2025,Notebook Gamer,22/01/2026,Eletrônicos,4800.51,2,9601.02,Rio de Janeiro,Carla,Boleto,Entregue
576,17/10/2025,Smartphone,08/01/2026,Eletrônicos,2996.79,2,5993.58,Recife,Ana,Pix,Entregue
577,19/08/2025,Lâmpada Smart,29/01/2026,Casa Inteligente,42.47,3,127.41,João Pessoa,Ana,Crédito,Atrasado
578,30/06/2025,Mouse Sem Fio,08/12/2025,Acessórios,131.61,5,658.05,João Pessoa,Carla,Pix,Entregue
579,26/11/2025,Notebook Gamer,02/12/2025,Eletrônicos,3839.03,1,3839.03,Brasília,Bruno,Crédito,Atrasado
580,25/07/2025,Assistente Virtual,16/12/2025,Casa Inteligente,314.64,1,314.64,João Pessoa,Ana,Pix,Em Trânsito
581,10/12/2025,"Monitor 24""",18/01/2026,Eletrônicos,1123.32,3,3369.96,São Paulo,Daniel,Boleto,Entregue
582,24/12/2025,Webcam,31/12/2025,Acessórios,162.81,5,814.05,Curitiba,Ana,Pix,Pendente
583,25/10/2025,Headset,21/12/2025,Acessórios,269.28,2,538.56,Porto Alegre,Ana,Boleto,Entregue
584,14/12/2025,Headset,16/01/2026,Acessórios,226.37,2,452.74,Fortaleza,Fabio,Pix,Entregue
585,28/11/2025,Notebook Gamer,31/12/2025,Eletrônicos,5456.5,4,21826.0,João Pessoa,Bruno,Crédito,Entregue
586,17/08/2025,Notebook Gamer,20/12/2025,Eletrônicos,4150.13,4,16600.52,Porto Alegre,Ana,Crédito,Entregue
587,21/10/2025,Smartphone,01/12/2025,Eletrônicos,3607.2,1,3607.2,Porto Alegre,Fabio,Crédito,Entregue
588,01/07/2025,Tablet,17/01/2026,Eletrônicos,1077.96,5,5389.8,Brasília,Bruno,Boleto,Entregue
589,15/07/2025,Smartphone,30/11/2025,Eletrônicos,2627.09,3,7881.27,Brasília,Elena,Pix,Entregue
590,23/06/2025,Fechadura Digital,24/12/2025,Casa Inteligente,427.29,5,2136.45,São Paulo,Ana,Boleto,Em Trânsito
591,22/07/2025,Fechadura Digital,11/01/2026,Casa Inteligente,733.63,4,2934.52,Natal,Carla,Boleto,Entregue
592,03/10/2025,"Monitor 24""",28/12/2025,Eletrônicos,1007.39,4,4029.56,Brasília,Bruno,Crédito,Entregue
593,18/06/2025,Webcam,13/12/2025,Acessórios,168.38,3,505.14,Curitiba,Elena,Crédito,Entregue
594,19/12/2025,Smartphone,21/01/2026,Eletrônicos,2540.64,1,2540.64,Fortaleza,Bruno,Crédito,Entregue
595,23/11/2025,Webcam,15/12/2025,Acessórios,140.35,3,421.05,Porto Alegre,Ana,Crédito,Entregue
596,09/09/2025,"Monitor 24""",23/01/2026,Eletrônicos,983.51,4,3934.04,Belo Horizonte,Daniel,Pix,Entregue
597,14/08/2025,Tablet,20/01/2026,Eletrônicos,1002.68,1,1002.68,Salvador,Ana,Crédito,Entregue
598,10/07/2025,Assistente Virtual,21/01/2026,Casa Inteligente,318.58,1,318.58,Recife,Bruno,Crédito,Entregue
599,20/09/2025,Headset,21/01/2026,Acessórios,148.24,5,741.2,Salvador,Daniel,Pix,Entregue
600,22/11/2025,Headset,17/12/2025,Acessórios,176.47,4,705.88,Recife,Ana,Boleto,Entregue
601,20/09/2025,"Monitor 24""",17/12/2025,Eletrônicos,805.06,3,2415.18,Salvador,Elena,Pix,Entregue
602,25/06/2025,Teclado Mecânico,09/12/2025,Acessórios,174.39,4,697.56,Curitiba,Daniel,Boleto,Devolvido
603,19/07/2025,Assistente Virtual,12/12/2025,Casa Inteligente,382.73,2,765.46,Rio de Janeiro,Daniel,Boleto,Entregue
604,23/08/2025,Teclado Mecânico,09/01/2026,Acessórios,223.78,4,895.12,Rio de Janeiro,Carla,Crédito,Cancelado
605,19/10/2025,Lâmpada Smart,02/12/2025,Casa Inteligente,55.3,5,276.5,Natal,Ana,Boleto,Em Trânsito
606,07/06/2025,Assistente Virtual,04/12/2025,Casa Inteligente,427.53,2,855.06,Recife,Bruno,Pix,Em Trânsito
607,20/07/2025,Assistente Virtual,11/01/2026,Casa Inteligente,492.22,2,984.44,Fortaleza,Bruno,Boleto,Entregue
608,30/06/2025,Notebook Gamer,03/01/2026,Eletrônicos,5815.84,1,5815.84,Fortaleza,Carla,Pix,Entregue
609,01/09/2025,Assistente Virtual,29/12/2025,Casa Inteligente,359.09,4,1436.36,Salvador,Ana,Crédito,Entregue
610,13/10/2025,Webcam,24/01/2026,Acessórios,125.03,1,125.03,Salvador,Bruno,Pix,Entregue
611,11/10/2025,Notebook Gamer,04/01/2026,Eletrônicos,5192.93,2,10385.86,Curitiba,Bruno,Boleto,Entregue
612,05/11/2025,Webcam,14/12/2025,Acessórios,246.17,2,492.34,Salvador,Daniel,Crédito,Entregue
613,27/06/2025,"Monitor 24""",09/01/2026,Eletrônicos,881.55,4,3526.2,Porto Alegre,Carla,Boleto,Atrasado
614,23/08/2025,Fechadura Digital,30/12/2025,Casa Inteligente,568.48,4,2273.92,Curitiba,Carla,Crédito,Entregue
615,21/06/2025,Notebook Gamer,02/12/2025,Eletrônicos,4997.6,1,4997.6,João Pessoa,Elena,Boleto,Entregue
616,04/09/2025,Lâmpada Smart,05/12/2025,Casa Inteligente,65.73,5,328.65,Porto Alegre,Bruno,Crédito,Entregue
617,23/06/2025,Teclado Mecânico,27/12/2025,Acessórios,317.34,3,952.02,Salvador,Elena,Pix,Entregue
618,26/11/2025,Fechadura Digital,12/12/2025,Casa Inteligente,539.1,5,2695.5,Rio de Janeiro,Bruno,Pix,Atrasado
619,10/09/2025,Assistente Virtual,08/12/2025,Casa Inteligente,420.33,4,1681.32,Natal,Carla,Boleto,Entregue
620,13/10/2025,Assistente Virtual,06/01/2026,Casa Inteligente,343.15,4,1372.6,Salvador,Fabio,Crédito,Entregue
621,01/12/2025,"Monitor 24""",14/01/2026,Eletrônicos,923.73,3,2771.19,Fortaleza,Ana,Boleto,Entregue
622,26/11/2025,Lâmpada Smart,10/01/2026,Casa Inteligente,75.79,4,303.16,Fortaleza,Daniel,Crédito,Entregue
623,15/07/2025,Fechadura Digital,09/01/2026,Casa Inteligente,615.44,4,2461.76,João Pessoa,Fabio,Pix,Cancelado
624,31/12/2025,Notebook Gamer,12/01/2026,Eletrônicos,5305.33,2,10610.66,Recife,Elena,Pix,Atrasado
625,19/06/2025,Smartphone,03/01/2026,Eletrônicos,2772.11,5,13860.55,Belo Horizonte,Ana,Crédito,Entregue
626,15/08/2025,Fechadura Digital,20/12/2025,Casa Inteligente,572.3,3,1716.9,Brasília,Elena,Crédito,Devolvido
627,22/08/2025,Fechadura Digital,30/12/2025,Casa Inteligente,833.07,2,1666.14,Salvador,Fabio,Pix,Entregue
628,28/07/2025,Teclado Mecânico,03/12/2025,Acessórios,212.6,4,850.4,Natal,Carla,Crédito,Entregue
629,14/09/2025,Fechadura Digital,20/01/2026,Casa Inteligente,605.24,5,3026.2,Natal,Fabio,Boleto,Entregue
630,09/01/2026,Mouse Sem Fio,21/01/2026,Acessórios,79.24,5,396.2,Porto Alegre,Bruno,Pix,Atrasado
631,07/09/2025,Webcam,01/12/2025,Acessórios,177.45,3,532.35,Curitiba,Carla,Pix,Entregue
632,23/09/2025,Fechadura Digital,09/01/2026,Casa Inteligente,821.94,3,2465.82,Rio de Janeiro,Elena,Boleto,Entregue
633,25/10/2025,Mouse Sem Fio,17/12/2025,Acessórios,93.66,3,280.98,Brasília,Fabio,Boleto,Atrasado
634,10/01/2026,Assistente Virtual,26/01/2026,Casa Inteligente,399.14,2,798.28,Belo Horizonte,Carla,Pix,Entregue
635,11/07/2025,Fechadura Digital,22/01/2026,Casa Inteligente,546.38,2,1092.76,Salvador,Bruno,Crédito,Entregue
636,13/11/2025,Lâmpada Smart,05/12/2025,Casa Inteligente,42.23,3,126.69,São Paulo,Elena,Boleto,Em Trânsito
637,29/11/2025,Notebook Gamer,04/12/2025,Eletrônicos,4676.56,1,4676.56,Recife,Ana,Pix,Entregue
638,03/08/2025,Notebook Gamer,22/01/2026,Eletrônicos,3612.4,3,10837.2,Belo Horizonte,Fabio,Pix,Entregue
639,26/07/2025,Fechadura Digital,30/11/2025,Casa Inteligente,582.81,5,2914.05,Rio de Janeiro,Ana,Crédito,Entregue
640,21/10/2025,Fechadura Digital,01/12/2025,Casa Inteligente,454.32,4,1817.28,Curitiba,Fabio,Crédito,Entregue
641,29/06/2025,Lâmpada Smart,07/01/2026,Casa Inteligente,41.73,4,166.92,Porto Alegre,Ana,Boleto,Entregue
642,24/09/2025,Mouse Sem Fio,17/01/2026,Acessórios,141.05,1,141.05,Salvador,Fabio,Crédito,Entregue
643,20/10/2025,Mouse Sem Fio,19/01/2026,Acessórios,123.32,4,493.28,Rio de Janeiro,Carla,Pix,Entregue
644,13/11/2025,Assistente Virtual,13/01/2026,Casa Inteligente,287.06,4,1148.24,Rio de Janeiro,Carla,Boleto,Entregue
645,17/12/2025,Assistente Virtual,16/01/2026,Casa Inteligente,286.02,1,286.02,Fortaleza,Daniel,Crédito,Entregue
646,09/07/2025,Tablet,11/12/2025,Eletrônicos,1438.07,4,5752.28,Fortaleza,Bruno,Pix,Entregue
647,07/11/2025,"Monitor 24""",13/12/2025,Eletrônicos,914.28,1,914.28,Salvador,Elena,Boleto,Entregue
648,29/06/2025,Mouse Sem Fio,30/12/2025,Acessórios,139.31,3,417.93,Natal,Ana,Crédito,Entregue
649,06/06/2025,Mouse Sem Fio,13/12/2025,Acessórios,67.15,4,268.6,Belo Horizonte,Daniel,Boleto,Entregue
650,31/07/2025,Lâmpada Smart,03/01/2026,Casa Inteligente,42.66,2,85.32,Salvador,Elena,Crédito,Entregue
651,01/07/2025,Teclado Mecânico,04/01/2026,Acessórios,235.95,2,471.9,Belo Horizonte,Fabio,Pix,Entregue
652,14/12/2025,Assistente Virtual,30/12/2025,Casa Inteligente,296.45,4,1185.8,Brasília,Fabio,Pix,Entregue
653,09/09/2025,Headset,16/12/2025,Acessórios,118.36,1,118.36,Recife,Ana,Boleto,Em Trânsito
654,10/11/2025,Notebook Gamer,13/12/2025,Eletrônicos,4300.63,3,12901.89,Belo Horizonte,Bruno,Boleto,Entregue
655,20/11/2025,"Monitor 24""",30/12/2025,Eletrônicos,830.35,1,830.35,Salvador,Ana,Boleto,Entregue
656,30/12/2025,"Monitor 24""",12/01/2026,Eletrônicos,688.53,5,3442.65,Fortaleza,Carla,Pix,Pendente
